1000;28;1548
2000;36;1204
3000;27;218
4000;40;317
5000;36;319
6000;44;379
7000;38;328
8000;43;373
9000;46;369
10000;38;348
11000;26;280
12000;42;278
13000;41;341
14000;48;392
15000;40;308
16000;45;341
17000;38;303
18000;42;273
19000;29;241
20000;40;298
21000;44;370
22000;43;312
23000;48;393
24000;45;355
25000;35;311
26000;51;411
27000;49;373
28000;48;369
29000;47;423
30000;48;2430
31000;47;4492
32000;53;2787
33000;51;2943
34000;51;2727
35000;43;2630
36000;50;2794
37000;48;408
38000;48;389
39000;42;411
40000;50;383
41000;52;394
42000;46;355
43000;46;452
44000;46;469
45000;51;489
46000;53;471
47000;57;413
48000;42;372
49000;54;383
50000;53;464
51000;40;323
52000;50;447
53000;54;487
54000;56;415
55000;35;323
56000;54;373
57000;53;444
58000;55;504
59000;54;485
60000;51;385
61000;53;397
62000;55;411
63000;46;386
64000;50;465
65000;42;633
66000;53;705
67000;53;539
68000;51;523
69000;61;505
70000;56;375
71000;53;428
72000;59;3024
73000;55;3009
74000;59;4559
75000;58;3201
76000;39;2955
77000;47;3010
78000;44;3016
79000;45;2868
80000;51;3034
81000;47;419
82000;51;425
83000;46;433
84000;54;506
85000;48;488
86000;47;367
87000;49;403
88000;35;411
89000;45;427
90000;56;453
91000;58;590
92000;50;407
93000;50;412
94000;48;414
95000;48;448
96000;48;355
97000;62;526
98000;48;550
99000;47;369
100000;56;437
1000;19;177
2000;31;224
3000;31;294
4000;37;335
5000;42;332
6000;40;433
7000;41;289
8000;44;296
9000;38;319
10000;41;307
11000;46;378
12000;45;369
13000;43;345
14000;42;300
15000;45;319
16000;43;358
17000;48;424
18000;43;348
19000;40;336
20000;32;319
21000;48;375
22000;41;374
23000;28;232
24000;52;474
25000;44;316
26000;41;359
27000;38;362
28000;46;359
29000;47;355
30000;50;353
31000;48;351
32000;49;346
33000;47;419
34000;49;401
35000;37;291
36000;50;425
37000;55;341
38000;48;380
39000;49;382
40000;52;386
41000;45;322
42000;43;395
43000;36;281
44000;53;406
45000;48;433
46000;49;453
47000;52;351
48000;55;360
49000;53;382
50000;55;379
51000;41;367
52000;54;441
53000;52;332
54000;41;439
55000;48;414
56000;51;450
57000;57;370
58000;54;373
59000;51;422
60000;51;425
61000;56;394
62000;51;371
63000;46;461
64000;52;557
65000;40;301
66000;55;458
67000;53;395
68000;48;305
69000;54;420
70000;46;426
71000;57;484
72000;54;457
73000;51;421
74000;43;343
75000;62;377
76000;49;387
77000;47;383
78000;53;394
79000;58;472
80000;56;563
81000;50;437
82000;59;426
83000;58;385
84000;58;557
85000;56;437
86000;48;399
87000;53;507
88000;49;428
89000;52;526
90000;54;433
91000;59;508
92000;52;412
93000;54;460
94000;48;343
95000;55;360
96000;47;531
97000;46;508
98000;58;445
99000;52;432
100000;46;477
1000;26;193
2000;37;323
3000;39;256
4000;41;286
5000;40;272
6000;43;389
7000;38;269
8000;41;304
9000;37;257
10000;45;307
11000;47;349
12000;43;341
13000;43;297
14000;44;557
15000;39;256
16000;49;385
17000;46;310
18000;43;340
19000;43;348
20000;46;329
21000;44;389
22000;52;406
23000;43;426
24000;33;317
25000;49;318
26000;55;325
27000;45;408
28000;47;349
29000;36;325
30000;47;334
31000;34;294
32000;45;421
33000;31;305
34000;51;399
35000;46;374
36000;36;369
37000;55;426
38000;51;384
39000;47;379
40000;38;285
41000;39;321
42000;52;452
43000;36;308
44000;51;343
45000;44;359
46000;49;399
47000;55;378
48000;52;400
49000;54;465
50000;50;359
51000;52;341
52000;52;382
53000;49;439
54000;53;399
55000;53;364
56000;40;339
57000;43;482
58000;50;473
59000;49;459
60000;50;440
61000;53;406
62000;32;274
63000;56;454
64000;47;319
65000;54;371
66000;41;360
67000;53;542
68000;56;371
69000;55;439
70000;60;337
71000;47;365
72000;54;562
73000;54;406
74000;44;564
75000;56;441
76000;52;475
77000;55;331
78000;44;346
79000;43;289
80000;58;356
81000;52;412
82000;51;437
83000;49;431
84000;54;495
85000;59;375
86000;40;341
87000;56;466
88000;58;425
89000;57;452
90000;33;256
91000;50;396
92000;51;340
93000;55;505
94000;57;393
95000;48;379
96000;59;403
97000;60;373
98000;58;481
99000;59;372
100000;55;478
1000;29;221
2000;35;218
3000;41;263
4000;40;264
5000;11;114
6000;46;313
7000;33;265
8000;32;269
9000;43;321
10000;41;208
11000;38;201
12000;46;347
13000;42;338
14000;33;242
15000;46;289
16000;45;306
17000;40;314
18000;44;317
19000;43;303
20000;44;379
21000;48;277
22000;48;334
23000;51;402
24000;48;305
25000;37;311
26000;45;326
27000;49;278
28000;44;292
29000;44;293
30000;52;312
31000;38;384
32000;29;226
33000;32;234
34000;32;206
35000;47;352
36000;46;281
37000;46;277
38000;46;365
39000;55;377
40000;37;290
41000;53;379
42000;49;373
43000;53;357
44000;48;304
45000;50;324
46000;50;363
47000;48;332
48000;37;254
49000;45;323
50000;55;337
51000;53;343
52000;53;333
53000;49;394
54000;49;342
55000;53;302
56000;53;372
57000;54;340
58000;55;306
59000;30;225
60000;47;436
61000;56;337
62000;42;317
63000;53;377
64000;52;300
65000;51;406
66000;40;303
67000;51;310
68000;36;303
69000;50;386
70000;55;322
71000;54;317
72000;54;335
73000;42;361
74000;55;359
75000;53;343
76000;51;321
77000;44;302
78000;32;337
79000;56;317
